id,label
305,0
306,1
307,3
308,1
309,9
310,9
311,1
312,0
313,3
314,2
315,8
316,9
317,2
318,1
319,7
320,2
321,3
322,8
323,9
324,0
325,9
326,1
327,9
328,8
329,7
330,8
331,0
332,2
333,1
334,2
335,0
336,9
337,2
338,6
339,2
340,1
341,0
342,0
343,6
344,0
345,1
346,4
347,9
348,0
349,8
350,7
351,7
352,8
353,3
354,7
355,3
356,5
357,0
358,2
359,3
360,4
361,7
362,6
363,8
364,8
365,5
366,5
367,1
368,3
369,0
370,2
371,0
372,5
373,1
374,2
375,1
376,5
377,8
378,7
379,1
380,4
381,5
382,2
383,9
384,1
385,9
386,0
387,4
388,4
389,8
390,9
391,5
392,8
393,3
394,3
395,9
396,1
397,1
398,3
399,7
400,1
401,2
402,9
403,8
404,4
405,1
406,5
407,1
408,8
409,7
410,8
411,0
412,9
413,7
414,8
415,7
416,6
417,1
418,7
419,6
420,9
421,0
422,2
423,0
424,3
425,6
426,2
427,3
428,9
429,8
430,8
431,7
432,4
433,7
434,9
435,9
436,9
437,6
438,8
439,8
440,4
441,3
442,9
443,7
444,8
445,4
446,8
447,4
448,9
449,2
450,9
451,0
452,0
453,1
454,2
455,2
456,2
457,7
458,8
459,3
460,7
461,7
462,9
463,2
464,9
465,4
466,6
467,5
468,8
469,8
470,2
471,2
472,5
473,2
474,4
475,5
476,9
477,1
478,9
479,5
480,7
481,0
482,1
483,5
484,8
485,2
486,5
487,5
488,2
489,3
490,7
491,5
492,8
493,8
494,5
495,2
496,7
497,0
498,3
499,1
500,5
501,6
502,8
503,0
504,3
505,0
506,0
507,2
508,2
509,6
510,1
511,5
512,7
513,5
514,4
515,9
516,3
517,8
518,4
519,3
520,5
521,2
522,7
523,0
524,8
525,9
526,3
527,5
528,8
529,0
530,4
531,4
532,3
533,9
534,1
535,7
536,1
537,5
538,6
539,1
540,7
541,6
542,2
543,0
544,1
545,6
546,0
547,7
548,4
549,3
550,8
551,2
552,3
553,8
554,8
555,3
556,9
557,7
558,5
559,1
560,9
561,5
562,3
563,9
564,8
565,8
566,9
567,7
568,1
569,4
570,3
571,9
572,9
573,3
574,7
575,3
576,7
577,0
578,0
579,7
580,7
581,0
582,8
583,0
584,2
585,4
586,4
587,7
588,4
589,1
590,3
591,9
592,3
593,7
594,9
595,0
596,0
597,5
598,6
599,8
600,2
601,9
602,3
603,9
604,6
605,2
606,2
607,2
608,5
609,0
610,0
611,1
612,9
613,7
614,3
615,1
616,6
617,3
618,5
619,7
620,1
621,2
622,2
623,0
624,9
625,6
626,8
627,5
628,8
629,3
630,4
631,8
632,6
633,8
634,5
635,9
636,4
637,1
638,5
639,8
640,7
641,6
642,5
643,8
644,5
645,5
646,2
647,4
648,0
649,5
650,0
651,2
652,9
653,4
654,0
655,8
656,2
657,9
658,0
659,6
660,8
661,5
662,1
663,7
664,3
665,5
666,2
667,9
668,2
669,8
670,1
671,3
672,3
673,2
674,2
675,7
676,4
677,2
678,2
679,7
680,3
681,5
682,0
683,7
684,3
685,4
686,2
687,9
688,0
689,1
690,7
691,2
692,9
693,8
694,0
695,6
696,3
697,8
698,3
699,0
700,2
701,2
702,8
703,0
704,5
705,6
706,6
707,8
708,1
709,7
710,9
711,6
712,7
713,0
714,3
715,7
716,7
717,7
718,5
719,8
720,0
721,0
722,4
723,3
724,6
725,2
726,7
727,8
728,7
729,0
730,2
731,4
732,5
733,7
734,0
735,7
736,6
737,2
738,7
739,8
740,5
741,2
742,4
743,1
744,1
745,1
746,6
747,2
748,8
749,0
750,9
751,0
752,3
753,3
754,0
755,4
756,9
757,2
758,8
759,9
760,1
761,1
762,2
763,8
764,1
765,7
766,1
767,5
768,7
769,4
770,3
771,2
772,5
773,0
774,4
775,7
776,6
777,0
778,8
779,0
780,0
781,1
782,5
783,6
784,4
785,6
786,3
787,4
788,9
789,1
790,7
791,5
792,0
793,4
794,9
795,6
796,6
797,9
798,6
799,2
800,4
801,1
802,0
803,7
804,7
805,9
806,5
807,1
808,9
809,0
810,9
811,6
812,3
813,9
814,6
815,5
816,9
817,4
818,5
819,7
820,9
821,2
822,7
823,4
824,7
825,1
826,7
827,3
828,1
829,8
830,2
831,4
832,1
833,5
834,1
835,7
836,4
837,0
838,0
839,7
840,3
841,8
842,8
843,3
844,9
845,9
846,5
847,8
848,0
849,6
850,8
851,8
852,3
853,5
854,2
855,7
856,7
857,2
858,5
859,2
860,2
861,8
862,3
863,2
864,3
865,3
866,1
867,2
868,5
869,2
870,5
871,7
872,2
873,3
874,5
875,9
876,1
877,1
878,6
879,0
880,4
881,0
882,3
883,1
884,6
885,5
886,7
887,5
888,6
889,8
890,9
891,5
892,1
893,2
894,1
895,2
896,6
897,7
898,9
899,1
900,0
901,2
902,4
903,2
904,4
905,4
906,1
907,7
908,0
909,4
910,2
911,0
912,2
913,3
914,3
915,2
916,5
917,2
918,3
919,5
920,5
921,1
922,6
923,2
924,3
925,3
926,8
927,4
928,7
929,5
930,6
931,1
932,3
933,5
934,8
935,2
936,6
937,5
938,7
939,2
940,7
941,7
942,7
943,7
944,6
945,9
946,4
947,3
948,3
949,3
950,2
951,7
952,7
953,5
954,1
955,2
956,0
957,0
958,1
959,7
960,6
961,7
962,1
963,0
964,0
965,4
966,5
967,2
968,6
969,3
970,4
971,8
972,6
973,9
974,7
975,0
976,7
977,4
978,0
979,0
980,4
981,4
982,5
983,5
984,7
985,7
986,9
987,3
988,0
989,2
990,6
991,9
992,0
993,7
994,9
995,3
996,6
997,4
998,3
999,5
1000,7
1001,2
1002,9
1003,7
1004,8
1005,3
1006,9
1007,1
1008,4
1009,8
1010,0
1011,1
1012,7
1013,8
1014,1
1015,4
1016,2
1017,9
1018,2
1019,3
1020,0
1021,5
1022,3
1023,0
1024,9
1025,0
1026,2
1027,8
1028,8
1029,6
1030,0
1031,5
1032,6
1033,2
1034,1
1035,5
1036,2
1037,2
1038,4
1039,2
1040,0
1041,8
1042,1
1043,2
1044,3
1045,2
1046,1
1047,8
1048,1
1049,0
1050,0
1051,2
1052,9
1053,7
1054,6
1055,1
1056,1
1057,7
1058,1
1059,3
1060,7
1061,0
1062,4
1063,0
1064,7
1065,7
1066,6
1067,3
1068,3
1069,5
1070,1
1071,9
1072,2
1073,2
1074,3
1075,9
1076,0
1077,9
1078,1
1079,4
1080,1
1081,4
1082,7
1083,2
1084,8
1085,8
1086,3
1087,8
1088,2
1089,4
1090,2
1091,3
1092,2
1093,0
1094,9
1095,8
1096,7
1097,8
1098,0
1099,0
1100,3
1101,7
1102,9
1103,1
1104,7
1105,9
1106,6
1107,6
1108,1
1109,2
1110,0
1111,8
1112,7
1113,0
1114,7
1115,0
1116,4
1117,4
1118,0
1119,9
1120,6
1121,1
1122,4
1123,4
1124,4
1125,8
1126,9
1127,2
1128,7
1129,7
1130,1
1131,2
1132,6
1133,1
1134,3
1135,0
1136,8
1137,5
1138,8
1139,0
1140,1
1141,2
1142,5
1143,4
1144,2
1145,2
1146,0
1147,0
1148,9
1149,8
1150,8
1151,5
1152,1
1153,5
1154,9
1155,8
1156,1
1157,6
1158,8
1159,6
1160,3
1161,2
1162,5
1163,9
1164,5
1165,2
1166,9
1167,9
1168,8
1169,9
1170,0
1171,7
1172,4
1173,3
1174,2
1175,7
1176,2
1177,2
1178,5
1179,1
1180,6
1181,5
1182,6
1183,8
1184,4
1185,2
1186,7
1187,3
1188,4
1189,6
1190,6
1191,2
1192,8
1193,1
1194,0
1195,4
1196,6
1197,6
1198,8
1199,4
1200,1
1201,1
1202,8
1203,0
1204,2
1205,1
1206,6
1207,7
1208,2
1209,5
1210,2
1211,3
1212,9
1213,6
1214,4
1215,9
1216,0
1217,3
1218,3
1219,7
1220,0
1221,7
1222,3
1223,4
1224,1
1225,2
1226,6
1227,2
1228,4
1229,4
1230,1
1231,9
1232,4
1233,9
1234,0
1235,3
1236,3
1237,7
1238,8
1239,9
1240,1
1241,2
1242,5
1243,3
1244,1
1245,9
1246,5
1247,8
1248,2
1249,0
1250,3
1251,2
1252,3
1253,3
1254,0
1255,0
1256,4
1257,4
1258,1
1259,2
1260,7
1261,3
1262,0
1263,9
1264,4
1265,7
1266,4
1267,6
1268,7
1269,3
1270,8
1271,7
1272,8
1273,7
1274,8
1275,2
1276,1
1277,0
1278,6
1279,6
1280,6
1281,7
1282,9
1283,1
1284,5
1285,2
1286,1
1287,8
1288,0
1289,0
1290,5
1291,6
1292,3
1293,9
1294,5
1295,4
1296,9
1297,1
1298,4
1299,6
1300,5
1301,5
1302,7
1303,7
1304,5
1305,4
1306,7
1307,1
1308,7
1309,7
1310,6
1311,7
1312,4
1313,7
1314,7
1315,6
1316,8
1317,8
1318,3
1319,6
1320,3
1321,2
1322,4
1323,2
1324,2
1325,0
1326,0
1327,4
1328,4
1329,8
1330,7
1331,7
1332,7
1333,8
1334,7
1335,6
1336,1
1337,1
1338,5
1339,7
1340,1
1341,4
1342,3
1343,2
1344,5
1345,2
1346,8
1347,9
1348,0
1349,8
1350,7
1351,0
1352,6
1353,0
1354,0
1355,9
1356,4
1357,7
1358,8
1359,9
1360,3
1361,3
1362,5
1363,1
1364,9
1365,5
1366,2
1367,1
1368,9
1369,9
1370,2
1371,9
1372,0
1373,2
1374,9
1375,5
1376,8
1377,2
1378,8
1379,2
1380,0
1381,6
1382,0
1383,7
1384,0
1385,1
1386,6
1387,3
1388,2
1389,7
1390,7
1391,8
1392,1
1393,6
1394,8
1395,8
1396,1
1397,6
1398,9
1399,6
1400,7
1401,6
1402,2
1403,4
1404,1
1405,7
1406,9
1407,5
1408,5
1409,1
1410,1
1411,2
1412,3
1413,9
1414,5
1415,8
1416,7
1417,0
1418,6
1419,7
1420,2
1421,5
1422,5
1423,6
1424,5
1425,5
1426,1
1427,1
1428,3
1429,4
1430,0
1431,1
1432,2
1433,4
1434,6
1435,0
1436,8
1437,4
1438,3
1439,2
1440,5
1441,9
1442,7
1443,2
1444,5
1445,3
1446,5
1447,2
1448,1
1449,3
1450,0
1451,3
1452,2
1453,2
1454,9
1455,5
1456,6
1457,2
1458,6
1459,1
1460,3
1461,4
1462,3
1463,7
1464,7
1465,4
1466,0
1467,7
1468,4
1469,3
1470,4
1471,6
1472,8
1473,5
1474,2
1475,5
1476,3
1477,8
1478,7
1479,4
1480,2
1481,7
1482,8
1483,5
1484,8
1485,3
1486,5
1487,0
1488,0
1489,6
1490,1
1491,2
1492,2
1493,0
1494,3
1495,8
1496,7
1497,6
1498,3
1499,9
1500,8
1501,2
1502,2
1503,4
1504,3
1505,4
1506,2
1507,3
1508,1
1509,5
1510,7
1511,4
1512,0
1513,6
1514,4
1515,3
1516,0
1517,7
1518,1
1519,7
1520,8
1521,9
1522,4
1523,9
1524,2
1525,9
1526,4
1527,6
1528,7
1529,9
1530,1
1531,1
1532,3
1533,7
1534,1
1535,3
1536,0
1537,5
1538,4
1539,9
1540,4
1541,0
1542,7
1543,2
1544,4
1545,2
1546,7
1547,8
1548,5
1549,5
1550,0
1551,5
1552,1
1553,2
1554,2
1555,7
1556,5
1557,2
1558,9
1559,5
1560,0
1561,7
1562,1
1563,4
1564,8
1565,3
1566,2
1567,4
1568,9
1569,8
1570,2
1571,1
1572,3
1573,5
1574,0
1575,4
1576,5
1577,1
1578,6
1579,5
1580,4
1581,6
1582,4
1583,4
1584,8
1585,2
1586,7
1587,7
1588,8
1589,8
1590,1
1591,9
1592,0
1593,9
1594,2
1595,0
1596,3
1597,8
1598,8
1599,7
1600,8
1601,3
1602,9
1603,3
1604,0
1605,8
1606,6
1607,9
1608,6
1609,7
1610,0
1611,3
1612,1
1613,4
1614,9
1615,6
1616,4
1617,8
1618,4
1619,5
1620,8
1621,0
1622,2
1623,1
1624,2
1625,3
1626,9
1627,7
1628,6
1629,0
1630,5
1631,7
1632,2
1633,7
1634,4
1635,4
1636,2
1637,2
1638,3
1639,2
1640,2
1641,0
1642,0
1643,3
1644,1
1645,7
1646,1
1647,9
1648,0
1649,1
1650,3
1651,0
1652,2
1653,0
1654,8
1655,9
1656,4
1657,5
1658,8
1659,8
1660,9
1661,6
1662,9
1663,0
1664,1
1665,0
1666,2
1667,4
1668,9
1669,8
1670,2
1671,4
1672,2
1673,1
1674,2
1675,4
1676,5
1677,8
1678,3
1679,7
1680,9
1681,6
1682,6
1683,1
1684,2
1685,1
1686,9
1687,3
1688,0
1689,7
1690,6
1691,4
1692,9
1693,9
1694,9
1695,2
1696,8
1697,0
1698,3
1699,7
1700,6
1701,8
1702,4
1703,5
1704,1
1705,7
1706,3
1707,7
1708,7
1709,8
1710,9
1711,7
1712,7
1713,3
1714,5
1715,2
1716,3
1717,2
1718,8
1719,9
1720,0
1721,3
1722,7
1723,7
1724,2
1725,7
1726,9
1727,6
1728,2
1729,2
1730,5
1731,0
1732,0
1733,9
1734,3
1735,7
1736,6
1737,0
1738,7
1739,7
1740,0
1741,2
1742,2
1743,9
1744,6
1745,9
1746,9
1747,2
1748,7
1749,0
1750,6
1751,0
1752,2
1753,8
1754,4
1755,3
1756,7
1757,4
1758,5
1759,4
1760,0
1761,9
1762,9
1763,2
1764,8
1765,3
1766,1
1767,7
1768,5
1769,2
1770,1
1771,1
1772,6
1773,8
1774,6
1775,0
1776,8
1777,1
1778,7
1779,1
1780,3
1781,5
1782,2
1783,8
1784,7
1785,2
1786,2
1787,4
1788,8
1789,8
1790,5
1791,0
1792,2
1793,9
1794,9
1795,0
1796,7
1797,1
1798,3
1799,0
1800,8
1801,1
1802,1
1803,9
1804,3
1805,6
1806,7
1807,2
1808,2
1809,3
1810,1
1811,6
1812,0
1813,0
1814,7
1815,9
1816,2
1817,2
1818,0
1819,6
1820,0
1821,5
1822,0
1823,0
1824,5
1825,1
1826,6
1827,3
1828,9
1829,6
1830,7
1831,0
1832,3
1833,5
1834,0
1835,9
1836,9
1837,3
1838,1
1839,1
1840,9
1841,8
1842,7
1843,5
1844,7
1845,7
1846,0
1847,6
1848,7
1849,4
1850,3
1851,3
1852,3
1853,3
1854,3
1855,9
1856,6
1857,2
1858,3
1859,6
1860,2
1861,9
1862,7
1863,0
1864,4
1865,0
1866,0
1867,4
1868,0
1869,9
1870,3
1871,4
1872,9
1873,1
1874,4
1875,8
1876,4
1877,0
1878,2
1879,9
1880,0
1881,9
1882,9
1883,5
1884,0
1885,0
1886,6
1887,8
1888,2
1889,2
1890,0
1891,7
1892,5
1893,3
1894,4
1895,0
1896,1
1897,1
1898,2
1899,1
1900,8
1901,2
1902,6
1903,9
1904,2
1905,9
1906,3
1907,2
1908,2
1909,2
1910,2
1911,0
1912,1
1913,1
1914,0
1915,7
1916,7
1917,0
1918,9
1919,3
1920,4
1921,9
1922,0
1923,0
1924,1
1925,1
1926,2
1927,4
1928,4
1929,7
1930,9
1931,2
1932,3
1933,2
1934,2
1935,0
1936,3
1937,9
1938,9
1939,1
1940,5
1941,1
1942,9
1943,3
1944,9
1945,6
1946,1
1947,3
1948,2
1949,2
1950,4
1951,8
1952,0
1953,9
1954,8
1955,2
1956,3
1957,1
1958,2
1959,5
1960,5
1961,6
1962,9
1963,5
1964,8
1965,4
1966,1
1967,5
1968,0
1969,1
1970,8
1971,1
1972,2
1973,9
1974,0
1975,9
1976,1
1977,6
1978,0
1979,9
1980,2
1981,2
1982,4
1983,2
1984,3
1985,3
1986,5
1987,9
1988,9
1989,9
1990,5
1991,1
1992,0
1993,5
1994,4
1995,7
1996,9
1997,6
1998,7
1999,6
2000,7
2001,4
2002,9
2003,0
2004,2
2005,5
2006,0
2007,3
2008,4
2009,1
2010,0
2011,9
2012,3
2013,1
2014,9
2015,2
2016,3
2017,4
2018,2
2019,2
2020,5
2021,8
2022,4
2023,0
2024,7
2025,4
2026,6
2027,8
2028,0
2029,9
2030,2
2031,2
2032,3
2033,2
2034,3
2035,1
2036,5
2037,7
2038,4
2039,6
2040,2
2041,9
2042,2
2043,4
2044,1
2045,9
2046,5
2047,9
2048,8
2049,7
2050,2
2051,2
2052,0
2053,3
2054,7
2055,5
2056,3
2057,5
2058,0
2059,9
2060,3
2061,0
2062,7
2063,3
2064,7
2065,0
2066,7
2067,0
2068,6
2069,9
2070,2
2071,0
2072,7
2073,4
2074,7
2075,2
2076,2
2077,6
2078,9
2079,7
2080,8
2081,9
2082,2
2083,5
2084,2
2085,3
2086,1
2087,0
2088,7
2089,5
2090,4
2091,9
2092,1
2093,4
2094,5
2095,1
2096,0
2097,4
2098,9
2099,3
2100,7
2101,6
2102,9
2103,2
2104,2
2105,2
2106,3
2107,3
2108,8
2109,5
2110,7
2111,8
2112,9
2113,1
2114,7
2115,5
2116,3
2117,9
2118,8
2119,7
2120,3
2121,9
2122,0
2123,7
2124,6
2125,7
2126,0
2127,7
2128,6
2129,2
2130,9
2131,1
2132,7
2133,5
2134,7
2135,6
2136,7
2137,0
2138,5
2139,4
2140,0
2141,1
2142,1
2143,1
2144,5
2145,6
2146,5
2147,0
2148,1
2149,6
2150,5
2151,3
2152,9
2153,2
2154,8
2155,1
2156,2
2157,9
2158,1
2159,8
2160,2
2161,2
2162,1
2163,6
2164,9
2165,4
2166,9
2167,0
2168,7
2169,5
2170,1
2171,3
2172,5
2173,6
2174,6
2175,6
2176,9
2177,7
2178,4
2179,1
2180,2
2181,7
2182,9
2183,5
2184,6
2185,0
2186,9
2187,1
2188,5
2189,3
2190,9
2191,6
2192,5
2193,1
2194,1
2195,2
2196,1
2197,8
2198,7
2199,1
2200,7
2201,8
2202,7
2203,4
2204,1
2205,6
2206,3
2207,2
2208,8
2209,2
2210,3
2211,9
2212,0
2213,5
2214,7
2215,2
2216,7
2217,9
2218,0
2219,3
2220,1
2221,1
2222,3
2223,9
2224,1
2225,7
2226,9
2227,7
2228,2
2229,4
2230,3
2231,7
2232,8
2233,1
2234,2
2235,4
2236,1
2237,6
2238,7
2239,8
2240,1
2241,9
2242,3
2243,5
2244,3
2245,1
2246,2
2247,7
2248,5
2249,2
2250,7
2251,4
2252,7
2253,9
2254,5
2255,8
2256,7
2257,6
2258,9
2259,4
2260,2
2261,0
2262,7
2263,0
2264,3
2265,5
2266,2
2267,4
2268,0
2269,4
2270,2
2271,4
2272,1
2273,2
2274,9
2275,2
2276,1
2277,3
2278,2
2279,4
2280,0
2281,8
2282,4
2283,3
2284,2
2285,6
2286,9
2287,1
2288,1
2289,8
2290,8
2291,4
2292,8
2293,3
2294,8
2295,5
2296,7
2297,2
2298,5
2299,3
2300,8
2301,6
2302,0
2303,9
2304,1
2305,6
2306,7
2307,7
2308,0
2309,0
2310,3
2311,9
2312,6
2313,9
2314,7
2315,8
2316,5
2317,0
2318,8
2319,6
2320,2
2321,9
2322,9
2323,0
2324,7
2325,7
2326,9
2327,1
2328,0
2329,6
2330,7
2331,1
2332,4
2333,6
2334,1
2335,1
2336,0
2337,2
2338,7
2339,5
2340,9
2341,4
2342,8
2343,6
2344,2
2345,5
2346,9
2347,9
2348,6
2349,9
2350,5
2351,7
2352,5
2353,6
2354,9
2355,0
2356,8
2357,2
2358,6
2359,5
2360,1
2361,2
2362,6
2363,1
2364,5
2365,0
2366,3
2367,3
2368,5
2369,3
2370,9
2371,8
2372,4
2373,8
2374,2
2375,8
2376,2
2377,0
2378,8
2379,9
2380,7
2381,9
2382,2
2383,9
2384,7
2385,9
2386,7
2387,6
2388,4
2389,2
2390,8
2391,8
2392,8
2393,4
2394,3
2395,1
2396,2
2397,7
2398,1
2399,1
2400,9
2401,7
2402,6
2403,1
2404,2
2405,3
2406,5
2407,8
2408,6
2409,8
2410,0
2411,2
2412,2
2413,8
2414,0
2415,7
2416,4
2417,1
2418,8
2419,1
2420,0
2421,4
2422,8
2423,7
2424,0
2425,2
2426,4
2427,4
2428,9
2429,3
2430,9
2431,3
2432,3
2433,4
2434,3
2435,3
2436,7
2437,0
2438,4
2439,7
2440,6
2441,2
2442,2
2443,7
2444,0
2445,7
2446,2
2447,2
2448,2
2449,7
2450,9
2451,6
2452,8
2453,3
2454,2
2455,2
2456,3
2457,8
2458,6
2459,0
2460,5
2461,5
2462,4
2463,4
2464,8
2465,4
2466,9
2467,6
2468,9
2469,5
2470,9
2471,3
2472,4
2473,9
2474,7
2475,7
2476,6
2477,4
2478,9
2479,7
2480,9
2481,6
2482,1
2483,9
2484,2
2485,5
2486,1
2487,5
2488,0
2489,0
2490,0
2491,6
2492,4
2493,6
2494,2
2495,2
2496,9
2497,1
2498,7
2499,7
2500,7
2501,2
2502,1
2503,1
2504,5
2505,4
2506,7
2507,7
2508,8
2509,8
2510,0
2511,8
2512,5
2513,5
2514,2
2515,2
2516,1
2517,6
2518,6
2519,2
2520,7
2521,5
2522,4
2523,9
2524,6
2525,5
2526,5
2527,3
2528,3
2529,6
2530,6
2531,5
2532,3
2533,9
2534,2
2535,3
2536,9
2537,3
2538,3
2539,8
2540,1
2541,2
2542,5
2543,9
2544,1
2545,9
2546,0
2547,7
2548,9
2549,9
2550,7
2551,6
2552,4
2553,9
2554,0
2555,7
2556,8
2557,4
2558,5
2559,9
2560,1
2561,5
2562,2
2563,4
2564,0
2565,8
2566,1
2567,5
2568,7
2569,2
2570,7
2571,9
2572,1
2573,9
2574,0
2575,7
2576,0
2577,6
2578,7
2579,5
2580,9
2581,0
2582,4
2583,8
2584,8
2585,7
2586,6
2587,0
2588,2
2589,5
2590,1
2591,8
2592,6
2593,8
2594,6
2595,8
2596,1
2597,1
2598,0
2599,1
2600,9
2601,9
2602,3
2603,2
2604,9
2605,8
2606,6
2607,2
2608,8
2609,0
2610,8
2611,3
2612,9
2613,9
2614,8
2615,6
2616,7
2617,8
2618,8
2619,9
2620,1
2621,4
2622,4
2623,1
2624,7
2625,7
2626,9
2627,3
2628,0
2629,7
2630,5
2631,1
2632,6
2633,9
2634,5
2635,8
2636,1
2637,9
2638,9
2639,6
2640,2
2641,6
2642,7
2643,0
2644,4
2645,5
2646,9
2647,6
2648,6
2649,8
2650,1
2651,0
2652,7
2653,5
2654,2
2655,6
2656,1
2657,7
2658,8
2659,0
2660,8
2661,9
2662,3
2663,7
2664,2
2665,3
2666,6
2667,5
2668,0
2669,3
2670,7
2671,9
2672,7
2673,3
2674,9
2675,9
2676,1
2677,8
2678,4
2679,5
2680,7
2681,3
2682,7
2683,2
2684,2
2685,4
2686,5
2687,8
2688,8
2689,0
2690,3
2691,3
2692,8
2693,8
2694,6
2695,6
2696,7
2697,6
2698,8
2699,5
2700,1
2701,9
2702,1
2703,9
2704,9
2705,8
2706,5
2707,8
2708,5
2709,2
2710,9
2711,7
2712,2
2713,6
2714,3
2715,8
2716,7
2717,4
2718,4
2719,6
2720,0
2721,5
2722,7
2723,9
2724,6
2725,9
2726,8
2727,2
2728,7
2729,4
2730,5
2731,1
2732,2
2733,9
2734,2
2735,0
2736,7
2737,2
2738,8
2739,8
2740,9
2741,8
2742,1
2743,7
2744,4
2745,0
2746,1
2747,1
2748,7
2749,8
2750,7
2751,7
2752,3
2753,5
2754,4
2755,2
2756,5
2757,2
2758,6
2759,7
2760,4
2761,0
2762,8
2763,4
2764,9
2765,1
2766,7
2767,8
2768,2
2769,7
2770,5
2771,4
2772,0
2773,6
2774,1
2775,6
2776,8
2777,2
2778,6
2779,6
2780,2
2781,4
2782,5
2783,1
2784,7
2785,7
2786,3
2787,2
2788,9
2789,4
2790,1
2791,2
2792,0
2793,9
2794,0
2795,7
2796,4
2797,8
2798,2
2799,9
2800,7
2801,6
2802,2
2803,3
2804,2
2805,7
2806,7
2807,9
2808,5
2809,0
2810,8
2811,6
2812,7
2813,4
2814,2
2815,1
2816,1
2817,9
2818,0
2819,4
2820,0
2821,1
2822,7
2823,6
2824,2
2825,4
2826,0
2827,9
2828,4
2829,4
2830,5
2831,8
2832,4
2833,9
2834,0
2835,8
2836,9
2837,0
2838,9
2839,4
2840,0
2841,1
2842,3
2843,6
2844,4
2845,4
2846,3
2847,0
2848,0
2849,7
2850,9
2851,8
2852,4
2853,8
2854,0
2855,4
2856,5
2857,6
2858,3
2859,9
2860,4
2861,2
2862,1
2863,6
2864,1
2865,3
2866,7
2867,9
2868,3
2869,4
2870,4
2871,1
2872,9
2873,2
2874,8
2875,9
2876,8
2877,4
2878,3
2879,8
2880,0
2881,8
2882,8
2883,4
2884,2
2885,1
2886,3
2887,4
2888,4
2889,1
2890,2
2891,7
2892,7
2893,0
2894,9
2895,2
2896,4
2897,9
2898,5
2899,6
2900,7
2901,6
2902,6
2903,0
2904,6
2905,7
2906,8
2907,8
2908,8
2909,2
2910,0
2911,1
2912,3
2913,9
2914,8
2915,3
2916,2
2917,5
2918,7
2919,6
2920,5
2921,1
2922,7
2923,7
2924,0
2925,1
2926,4
2927,4
2928,6
2929,5
2930,4
2931,1
2932,9
2933,5
2934,4
2935,4
2936,7
2937,9
2938,0
2939,5
2940,8
2941,2
2942,8
2943,9
2944,8
2945,9
2946,7
2947,8
2948,1
2949,6
2950,3
2951,2
2952,7
2953,3
2954,4
2955,9
2956,7
2957,3
2958,0
2959,4
2960,0
2961,2
2962,3
2963,1
2964,5
2965,3
2966,1
2967,8
2968,2
2969,7
2970,7
2971,7
2972,7
2973,9
2974,9
2975,7
2976,5
2977,2
2978,4
2979,7
2980,6
2981,8
2982,4
2983,4
2984,0
2985,9
2986,9
2987,0
2988,5
2989,7
2990,6
2991,7
2992,3
2993,1
2994,9
2995,2
2996,6
2997,9
